id,market_name,market_type,market_start_time,event_id,event_type_id
1.226453174,Moneyline,MATCH_ODDS,2024-03-21 17:05:00,33126196,7511
1.226453169,Moneyline,MATCH_ODDS,2024-03-21 17:05:00,33126181,7511
1.226453172,Moneyline,MATCH_ODDS,2024-03-21 17:05:00,33126194,7511
1.226453166,Moneyline,MATCH_ODDS,2024-03-21 17:05:00,33126175,7511
1.226453167,Moneyline,MATCH_ODDS,2024-03-21 17:05:00,33126178,7511
1.226453171,Moneyline,MATCH_ODDS,2024-03-21 20:10:00,33126191,7511
1.226453175,Moneyline,MATCH_ODDS,2024-03-21 22:05:00,33126197,7511
1.226453168,Moneyline,MATCH_ODDS,2024-03-21 22:05:00,33126180,7511
1.226453170,Moneyline,MATCH_ODDS,2024-03-22 01:10:00,33126189,7511
1.226453173,Moneyline,MATCH_ODDS,2024-03-22 01:40:00,33126195,7511
1.226478789,Moneyline,MATCH_ODDS,2024-03-28 20:11:00,33128216,7511
1.226501590,Moneyline,MATCH_ODDS,2024-03-22 17:05:00,33128844,7511
1.226501587,Moneyline,MATCH_ODDS,2024-03-22 17:05:00,33128838,7511
1.226501585,Moneyline,MATCH_ODDS,2024-03-22 17:07:00,33128836,7511
1.226501588,Moneyline,MATCH_ODDS,2024-03-22 22:05:00,33128840,7511
1.226501586,Moneyline,MATCH_ODDS,2024-03-22 22:05:00,33128837,7511
1.226501589,Moneyline,MATCH_ODDS,2024-03-22 22:40:00,33128843,7511
1.226501591,Moneyline,MATCH_ODDS,2024-03-28 17:11:00,33128319,7511
1.226502312,Moneyline,MATCH_ODDS,2024-03-28 19:06:00,33128375,7511
1.226502173,Moneyline,MATCH_ODDS,2024-03-28 19:06:00,33128397,7511
1.226502080,Moneyline,MATCH_ODDS,2024-03-28 20:11:00,33128423,7511
1.226502450,Moneyline,MATCH_ODDS,2024-03-28 20:11:00,33128460,7511
1.226501690,Moneyline,MATCH_ODDS,2024-03-28 20:11:00,33128498,7511
1.226502404,Moneyline,MATCH_ODDS,2024-03-28 20:11:00,33128536,7511
1.226502126,Moneyline,MATCH_ODDS,2024-03-28 20:11:00,33128466,7511
1.226502358,Moneyline,MATCH_ODDS,2024-03-28 23:36:00,33128587,7511
1.226502219,Moneyline,MATCH_ODDS,2024-03-29 02:08:00,33128597,7511
1.226501638,Moneyline,MATCH_ODDS,2024-03-29 02:11:00,33128627,7511
1.226502265,Moneyline,MATCH_ODDS,2024-03-29 02:11:00,33128609,7511
1.226635821,Moneyline,MATCH_ODDS,2024-03-25 20:05:00,33136409,7511
1.226635819,Moneyline,MATCH_ODDS,2024-03-25 20:10:00,33136407,7511
1.226635816,Moneyline,MATCH_ODDS,2024-03-26 00:05:00,33136404,7511
1.226635822,Moneyline,MATCH_ODDS,2024-03-26 01:10:00,33136410,7511
1.226645549,Moneyline,MATCH_ODDS,2024-03-26 01:40:00,33137106,7511
1.226635820,Moneyline,MATCH_ODDS,2024-03-26 01:40:00,33136408,7511
1.226635818,Moneyline,MATCH_ODDS,2024-03-26 01:40:00,33136406,7511
1.226616216,Moneyline,MATCH_ODDS,2024-03-28 20:11:00,33134421,7511
1.226684246,Moneyline,MATCH_ODDS,2024-03-26 16:35:00,33139115,7511
1.226684249,Moneyline,MATCH_ODDS,2024-03-26 17:05:00,33139118,7511
1.226684248,Moneyline,MATCH_ODDS,2024-03-26 18:05:00,33139117,7511
1.226684247,Moneyline,MATCH_ODDS,2024-03-26 19:05:00,33139116,7511
1.226684253,Moneyline,MATCH_ODDS,2024-03-26 19:10:00,33139124,7511
1.226684250,Moneyline,MATCH_ODDS,2024-03-26 19:40:00,33139119,7511
1.226684252,Moneyline,MATCH_ODDS,2024-03-26 20:10:00,33139121,7511
1.226684254,Moneyline,MATCH_ODDS,2024-03-27 00:05:00,33139125,7511
1.226684251,Moneyline,MATCH_ODDS,2024-03-27 01:07:00,33139120,7511
1.226695218,Moneyline,MATCH_ODDS,2024-03-28 20:11:00,33130545,7511
1.227062391,Moneyline,MATCH_ODDS,2024-04-03 17:06:00,33159793,7511
1.227062207,Moneyline,MATCH_ODDS,2024-04-03 17:11:00,33159802,7511
1.227062115,Moneyline,MATCH_ODDS,2024-04-03 17:11:00,33159803,7511
1.227062437,Moneyline,MATCH_ODDS,2024-04-03 17:11:00,33159794,7511
1.227066885,Moneyline,MATCH_ODDS,2024-04-03 18:11:00,33159804,7511
1.227062253,Moneyline,MATCH_ODDS,2024-04-03 19:38:00,33159795,7511
1.227062161,Moneyline,MATCH_ODDS,2024-04-03 19:41:00,33159799,7511
1.227062483,Moneyline,MATCH_ODDS,2024-04-03 20:06:00,33159781,7511
1.227062299,Moneyline,MATCH_ODDS,2024-04-03 20:11:00,33159796,7511
1.227062575,Moneyline,MATCH_ODDS,2024-04-03 20:11:00,33159785,7511
1.227062621,Moneyline,MATCH_ODDS,2024-04-03 22:46:00,33159786,7511
1.227062069,Moneyline,MATCH_ODDS,2024-04-03 23:11:00,33159805,7511
1.227065947,Moneyline,MATCH_ODDS,2024-04-03 23:41:00,33159790,7511
1.227062345,Moneyline,MATCH_ODDS,2024-04-04 00:11:00,33159792,7511
1.227062529,Moneyline,MATCH_ODDS,2024-04-04 02:11:00,33159791,7511
1.227102059,Moneyline,MATCH_ODDS,2024-04-04 16:11:00,33162705,7511
1.227102013,Moneyline,MATCH_ODDS,2024-04-04 20:06:00,33162693,7511
1.227101875,Moneyline,MATCH_ODDS,2024-04-04 20:11:00,33162699,7511
1.227101967,Moneyline,MATCH_ODDS,2024-04-04 20:16:00,33162695,7511
1.227101921,Moneyline,MATCH_ODDS,2024-04-04 23:41:00,33162701,7511
1.227110503,Moneyline,MATCH_ODDS,2024-04-04 19:11:00,33163399,7511
1.227159016,Moneyline,MATCH_ODDS,2024-04-05 17:06:00,33165236,7511
1.227158885,Moneyline,MATCH_ODDS,2024-04-05 17:11:00,33165237,7511
1.227159212,Moneyline,MATCH_ODDS,2024-04-05 18:21:00,33165231,7511
1.227158733,Moneyline,MATCH_ODDS,2024-04-05 20:11:00,33165247,7511
1.227158831,Moneyline,MATCH_ODDS,2024-04-05 20:13:00,33165249,7511
1.227159166,Moneyline,MATCH_ODDS,2024-04-05 20:36:00,33165232,7511
1.227159258,Moneyline,MATCH_ODDS,2024-04-05 22:41:00,33165233,7511
1.227159062,Moneyline,MATCH_ODDS,2024-04-05 22:46:00,33165234,7511
1.227159108,Moneyline,MATCH_ODDS,2024-04-05 23:21:00,33165235,7511
1.227158683,Moneyline,MATCH_ODDS,2024-04-05 23:41:00,33165241,7511
1.227158550,Moneyline,MATCH_ODDS,2024-04-06 00:06:00,33165244,7511
1.227158785,Moneyline,MATCH_ODDS,2024-04-06 00:11:00,33165250,7511
1.227158496,Moneyline,MATCH_ODDS,2024-04-06 01:39:00,33165245,7511
1.227210470,Moneyline,MATCH_ODDS,2024-04-06 17:11:00,33168225,7511
1.227210194,Moneyline,MATCH_ODDS,2024-04-06 18:11:00,33168228,7511
1.227210834,Moneyline,MATCH_ODDS,2024-04-06 18:16:00,33168210,7511
1.227210742,Moneyline,MATCH_ODDS,2024-04-06 20:06:00,33168214,7511
1.227210516,Moneyline,MATCH_ODDS,2024-04-06 20:06:00,33168212,7511
1.227210926,Moneyline,MATCH_ODDS,2024-04-06 20:06:00,33168235,7511
1.227210788,Moneyline,MATCH_ODDS,2024-04-06 20:11:00,33168217,7511
1.227210240,Moneyline,MATCH_ODDS,2024-04-06 23:06:00,33168229,7511
1.227210286,Moneyline,MATCH_ODDS,2024-04-06 23:06:00,33168232,7511
1.227210880,Moneyline,MATCH_ODDS,2024-04-06 23:11:00,33168236,7511
1.227210332,Moneyline,MATCH_ODDS,2024-04-06 23:11:00,33168233,7511
1.227210378,Moneyline,MATCH_ODDS,2024-04-06 23:21:00,33168218,7511
1.227210972,Moneyline,MATCH_ODDS,2024-04-07 00:11:00,33168237,7511
1.227210424,Moneyline,MATCH_ODDS,2024-04-07 01:06:00,33168221,7511
1.227211018,Moneyline,MATCH_ODDS,2024-04-07 01:45:00,33168234,7511
1.227268855,Moneyline,MATCH_ODDS,2024-04-07 17:36:00,33170836,7511
1.227267869,Moneyline,MATCH_ODDS,2024-04-07 17:36:00,33170845,7511
1.227268761,Moneyline,MATCH_ODDS,2024-04-07 17:36:00,33170815,7511
1.227268809,Moneyline,MATCH_ODDS,2024-04-07 17:36:00,33170819,7511
1.227268710,Moneyline,MATCH_ODDS,2024-04-07 17:41:00,33170823,7511
1.227269508,Moneyline,MATCH_ODDS,2024-04-07 17:41:00,33170837,7511
1.227267197,Moneyline,MATCH_ODDS,2024-04-07 18:11:00,33170846,7511
1.227267335,Moneyline,MATCH_ODDS,2024-04-07 18:11:00,33170840,7511
1.227267590,Moneyline,MATCH_ODDS,2024-04-07 18:11:00,33170841,7511
1.227268152,Moneyline,MATCH_ODDS,2024-04-07 18:16:00,33170826,7511
1.227268387,Moneyline,MATCH_ODDS,2024-04-07 18:21:00,33170829,7511
1.227267243,Moneyline,MATCH_ODDS,2024-04-07 19:11:00,33170847,7511
1.227269275,Moneyline,MATCH_ODDS,2024-04-07 20:06:00,33170834,7511
1.227267919,Moneyline,MATCH_ODDS,2024-04-07 20:08:00,33170844,7511
1.227267636,Moneyline,MATCH_ODDS,2024-04-07 23:11:00,33170843,7511
1.227312323,Moneyline,MATCH_ODDS,2024-04-08 22:06:00,33173362,7511
1.227312231,Moneyline,MATCH_ODDS,2024-04-08 22:41:00,33173346,7511
1.227312369,Moneyline,MATCH_ODDS,2024-04-08 22:41:00,33173363,7511
1.227312511,Moneyline,MATCH_ODDS,2024-04-08 23:08:00,33173359,7511
1.227312095,Moneyline,MATCH_ODDS,2024-04-08 23:21:00,33173349,7511
1.227312277,Moneyline,MATCH_ODDS,2024-04-08 23:41:00,33173364,7511
1.227312049,Moneyline,MATCH_ODDS,2024-04-08 23:46:00,33173351,7511
1.227312461,Moneyline,MATCH_ODDS,2024-04-09 00:06:00,33173360,7511
1.227312623,Moneyline,MATCH_ODDS,2024-04-09 00:41:00,33173354,7511
1.227312415,Moneyline,MATCH_ODDS,2024-04-09 01:39:00,33173361,7511
1.227312669,Moneyline,MATCH_ODDS,2024-04-09 01:41:00,33173355,7511
1.227312557,Moneyline,MATCH_ODDS,2024-04-09 01:46:00,33173356,7511
1.227318371,Moneyline,MATCH_ODDS,2024-04-08 21:11:00,33173358,7511
1.227363315,Moneyline,MATCH_ODDS,2024-04-09 16:36:00,33176077,7511
1.227363407,Moneyline,MATCH_ODDS,2024-04-09 18:11:00,33176072,7511
1.227362861,Moneyline,MATCH_ODDS,2024-04-09 22:11:00,33176071,7511
1.227362769,Moneyline,MATCH_ODDS,2024-04-09 22:41:00,33176046,7511
1.227363361,Moneyline,MATCH_ODDS,2024-04-09 23:06:00,33176078,7511
1.227363085,Moneyline,MATCH_ODDS,2024-04-09 23:08:00,33176073,7511
1.227362999,Moneyline,MATCH_ODDS,2024-04-09 23:21:00,33176066,7511
1.227363269,Moneyline,MATCH_ODDS,2024-04-09 23:41:00,33176079,7511
1.227363177,Moneyline,MATCH_ODDS,2024-04-09 23:41:00,33176074,7511
1.227362953,Moneyline,MATCH_ODDS,2024-04-09 23:46:00,33176067,7511
1.227363223,Moneyline,MATCH_ODDS,2024-04-10 00:06:00,33176075,7511
1.227362907,Moneyline,MATCH_ODDS,2024-04-10 00:41:00,33176068,7511
1.227363131,Moneyline,MATCH_ODDS,2024-04-10 01:39:00,33176076,7511
1.227362815,Moneyline,MATCH_ODDS,2024-04-10 01:46:00,33176070,7511
1.227368848,Moneyline,MATCH_ODDS,2024-04-10 02:06:00,33176069,7511
1.227397757,Moneyline,MATCH_ODDS,2024-04-10 17:11:00,33178472,7511
1.227398213,Moneyline,MATCH_ODDS,2024-04-10 17:16:00,33178459,7511
1.227397579,Moneyline,MATCH_ODDS,2024-04-10 19:08:00,33178467,7511
1.227398075,Moneyline,MATCH_ODDS,2024-04-10 19:11:00,33178460,7511
1.227398121,Moneyline,MATCH_ODDS,2024-04-10 19:46:00,33178461,7511
1.227397983,Moneyline,MATCH_ODDS,2024-04-10 20:08:00,33178468,7511
1.227397625,Moneyline,MATCH_ODDS,2024-04-10 22:11:00,33178466,7511
1.227398167,Moneyline,MATCH_ODDS,2024-04-10 22:41:00,33178462,7511
1.227398029,Moneyline,MATCH_ODDS,2024-04-10 22:41:00,33178463,7511
1.227397671,Moneyline,MATCH_ODDS,2024-04-10 23:06:00,33178473,7511
1.227397889,Moneyline,MATCH_ODDS,2024-04-10 23:11:00,33178469,7511
1.227397935,Moneyline,MATCH_ODDS,2024-04-10 23:41:00,33178470,7511
1.227397803,Moneyline,MATCH_ODDS,2024-04-11 00:06:00,33178471,7511
1.227413124,Moneyline,MATCH_ODDS,2024-04-10 23:21:00,33178465,7511
1.227436415,Moneyline,MATCH_ODDS,2024-04-11 16:21:00,33181174,7511
1.227436461,Moneyline,MATCH_ODDS,2024-04-11 17:11:00,33181177,7511
1.227436349,Moneyline,MATCH_ODDS,2024-04-11 17:11:00,33181184,7511
1.227436256,Moneyline,MATCH_ODDS,2024-04-11 18:11:00,33181187,7511
1.227436507,Moneyline,MATCH_ODDS,2024-04-11 18:36:00,33181191,7511
1.227436303,Moneyline,MATCH_ODDS,2024-04-11 22:41:00,33181180,7511
1.227436553,Moneyline,MATCH_ODDS,2024-04-11 23:11:00,33181192,7511
1.227484826,Moneyline,MATCH_ODDS,2024-04-12 22:41:00,33183972,7511
1.227484680,Moneyline,MATCH_ODDS,2024-04-12 22:41:00,33183960,7511
1.227485931,Moneyline,MATCH_ODDS,2024-04-12 22:51:00,33183979,7511
1.227485793,Moneyline,MATCH_ODDS,2024-04-12 23:06:00,33183981,7511
1.227485567,Moneyline,MATCH_ODDS,2024-04-12 23:08:00,33183982,7511
1.227485308,Moneyline,MATCH_ODDS,2024-04-12 23:11:00,33183977,7511
1.227485415,Moneyline,MATCH_ODDS,2024-04-12 23:11:00,33183984,7511
1.227484777,Moneyline,MATCH_ODDS,2024-04-12 23:11:00,33183970,7511
1.227484634,Moneyline,MATCH_ODDS,2024-04-12 23:11:00,33183962,7511
1.227485461,Moneyline,MATCH_ODDS,2024-04-12 23:41:00,33183983,7511
1.227484963,Moneyline,MATCH_ODDS,2024-04-13 00:11:00,33183967,7511
1.227485149,Moneyline,MATCH_ODDS,2024-04-13 01:41:00,33183985,7511
1.227484726,Moneyline,MATCH_ODDS,2024-04-13 01:41:00,33183957,7511
1.227485258,Moneyline,MATCH_ODDS,2024-04-13 01:41:00,33183986,7511
1.227485011,Moneyline,MATCH_ODDS,2024-04-13 02:11:00,33183966,7511
1.227534201,Moneyline,MATCH_ODDS,2024-04-13 16:11:00,33187992,7511
1.227533911,Moneyline,MATCH_ODDS,2024-04-13 17:11:00,33186694,7511
1.227533865,Moneyline,MATCH_ODDS,2024-04-13 17:41:00,33186696,7511
1.227533773,Moneyline,MATCH_ODDS,2024-04-13 18:11:00,33186697,7511
1.227533819,Moneyline,MATCH_ODDS,2024-04-13 19:08:00,33186698,7511
1.227533727,Moneyline,MATCH_ODDS,2024-04-13 20:06:00,33186693,7511
1.227533584,Moneyline,MATCH_ODDS,2024-04-13 20:06:00,33186699,7511
1.227534155,Moneyline,MATCH_ODDS,2024-04-13 20:06:00,33186688,7511
1.227533538,Moneyline,MATCH_ODDS,2024-04-13 20:08:00,33186700,7511
1.227534270,Moneyline,MATCH_ODDS,2024-04-13 20:11:00,33186695,7511
1.227533632,Moneyline,MATCH_ODDS,2024-04-13 20:11:00,33186703,7511
1.227533492,Moneyline,MATCH_ODDS,2024-04-13 20:11:00,33186701,7511
1.227534003,Moneyline,MATCH_ODDS,2024-04-13 20:11:00,33186690,7511
1.227534063,Moneyline,MATCH_ODDS,2024-04-13 22:11:00,33186692,7511
1.227533957,Moneyline,MATCH_ODDS,2024-04-14 00:11:00,33186689,7511
1.227534109,Moneyline,MATCH_ODDS,2024-04-14 01:11:00,33186691,7511
1.227533680,Moneyline,MATCH_ODDS,2024-04-14 01:41:00,33186702,7511
1.227579947,Moneyline,MATCH_ODDS,2024-04-14 17:36:00,33189649,7511
1.227580485,Moneyline,MATCH_ODDS,2024-04-14 17:36:00,33189642,7511
1.227580131,Moneyline,MATCH_ODDS,2024-04-14 17:36:00,33189647,7511
1.227579901,Moneyline,MATCH_ODDS,2024-04-14 17:38:00,33189650,7511
1.227580085,Moneyline,MATCH_ODDS,2024-04-14 17:41:00,33189646,7511
1.227580279,Moneyline,MATCH_ODDS,2024-04-14 17:41:00,33189652,7511
1.227580335,Moneyline,MATCH_ODDS,2024-04-14 17:41:00,33189651,7511
1.227580185,Moneyline,MATCH_ODDS,2024-04-14 17:41:00,33189648,7511
1.227580385,Moneyline,MATCH_ODDS,2024-04-14 17:41:00,33189643,7511
1.227580233,Moneyline,MATCH_ODDS,2024-04-14 18:11:00,33189653,7511
1.227579993,Moneyline,MATCH_ODDS,2024-04-14 18:11:00,33189645,7511
1.227580531,Moneyline,MATCH_ODDS,2024-04-14 20:08:00,33189654,7511
1.227580431,Moneyline,MATCH_ODDS,2024-04-14 20:11:00,33189640,7511
1.227580617,Moneyline,MATCH_ODDS,2024-04-14 20:11:00,33189655,7511
1.227580039,Moneyline,MATCH_ODDS,2024-04-14 23:11:00,33189644,7511
1.227635928,Moneyline,MATCH_ODDS,2024-04-15 15:11:00,33192166,7511
1.227635974,Moneyline,MATCH_ODDS,2024-04-15 22:36:00,33192167,7511
1.227636020,Moneyline,MATCH_ODDS,2024-04-15 22:41:00,33192168,7511
1.227636526,Moneyline,MATCH_ODDS,2024-04-15 22:41:00,33192161,7511
1.227636480,Moneyline,MATCH_ODDS,2024-04-15 22:41:00,33192162,7511
1.227636204,Moneyline,MATCH_ODDS,2024-04-15 22:51:00,33192169,7511
1.227636250,Moneyline,MATCH_ODDS,2024-04-15 23:08:00,33192170,7511
1.227636342,Moneyline,MATCH_ODDS,2024-04-15 23:11:00,33192163,7511
1.227636388,Moneyline,MATCH_ODDS,2024-04-15 23:41:00,33192164,7511
1.227636296,Moneyline,MATCH_ODDS,2024-04-15 23:41:00,33192171,7511
1.227636066,Moneyline,MATCH_ODDS,2024-04-16 00:11:00,33192172,7511
1.227636112,Moneyline,MATCH_ODDS,2024-04-16 01:41:00,33192173,7511
1.227636620,Moneyline,MATCH_ODDS,2024-04-16 01:41:00,33192160,7511
1.227636158,Moneyline,MATCH_ODDS,2024-04-16 01:43:00,33192174,7511
1.227636434,Moneyline,MATCH_ODDS,2024-04-16 02:11:00,33192165,7511
1.227687690,Moneyline,MATCH_ODDS,2024-04-16 17:11:00,33195050,7511
1.227687736,Moneyline,MATCH_ODDS,2024-04-16 22:36:00,33195051,7511
1.227687439,Moneyline,MATCH_ODDS,2024-04-16 22:41:00,33195044,7511
1.227687920,Moneyline,MATCH_ODDS,2024-04-16 22:41:00,33195045,7511
1.227687782,Moneyline,MATCH_ODDS,2024-04-16 22:51:00,33195052,7511
1.227687828,Moneyline,MATCH_ODDS,2024-04-16 23:08:00,33195053,7511
1.227687644,Moneyline,MATCH_ODDS,2024-04-16 23:11:00,33195054,7511
1.227687874,Moneyline,MATCH_ODDS,2024-04-16 23:41:00,33195048,7511
1.227687485,Moneyline,MATCH_ODDS,2024-04-17 00:11:00,33195056,7511
1.227687393,Moneyline,MATCH_ODDS,2024-04-17 01:41:00,33195043,7511
